2300.0	2319.0
338.0	343.0
2916.0	2942.0
2461.0	2484.0
461.0	468.0
10005.0	11031.0
386.0	393.0
6416.0	6756.0
66.0	69.0
2268.0	2287.0
8682.0	9445.0
5705.0	5899.0
2931.0	2957.0
2484.0	2507.0
252.0	256.0
11638.0	12996.0
7700.0	8285.0
3551.0	3591.0
3570.0	3610.0
2533.0	2557.0
15.0	16.0
1807.0	1821.0
7683.0	8264.0
11408.0	12724.0
6850.0	7278.0
4423.0	4479.0
4012.0	4063.0
9306.0	10182.0
8384.0	9094.0
2260.0	2279.0
10644.0	11780.0
1259.0	1268.0
1808.0	1822.0
5258.0	5351.0
1339.0	1349.0
8854.0	9653.0
4541.0	4601.0
1752.0	1766.0
9954.0	10965.0
5977.0	6226.0
4593.0	4655.0
97.0	100.0
11581.0	12926.0
3145.0	3172.0
10618.0	11750.0
3254.0	3285.0
4996.0	5068.0
4748.0	4817.0
5227.0	5316.0
4544.0	4605.0
3136.0	3163.0
2258.0	2277.0
11388.0	12699.0
9570.0	10493.0
5269.0	5363.0
7667.0	8247.0
11684.0	13047.0
3047.0	3073.0
4669.0	4735.0
11644.0	13003.0
8204.0	8886.0
7029.0	7498.0
597.0	603.0
10666.0	11808.0
5255.0	5348.0
7090.0	7572.0
10936.0	12144.0
8665.0	9426.0
2220.0	2238.0
6773.0	7179.0
5289.0	5397.0
8099.0	8762.0
11514.0	12845.0
3613.0	3655.0
11228.0	12505.0
1298.0	1308.0
6968.0	7430.0
322.0	327.0
3592.0	3634.0
5736.0	5935.0
5140.0	5215.0
9278.0	10148.0
4251.0	4306.0
3141.0	3168.0
9442.0	10338.0
6517.0	6874.0
2551.0	2575.0
11544.0	12883.0
3473.0	3511.0
2750.0	2775.0
7723.0	8313.0
5868.0	6095.0
7924.0	8548.0
11287.0	12578.0
11520.0	12852.0
7176.0	7667.0
1973.0	1988.0
7561.0	8121.0
5843.0	6067.0
4828.0	4896.0
2252.0	2271.0
5554.0	5719.0
8779.0	9553.0
2441.0	2464.0
5570.0	5738.0
1089.0	1105.0
5112.0	5186.0
8050.0	8704.0
1096.0	1112.0
6613.0	6995.0
10807.0	11984.0
8706.0	9470.0
2301.0	2320.0
7849.0	8466.0
3209.0	3238.0
6333.0	6663.0
7288.0	7806.0
1706.0	1720.0
1002.0	1016.0
6112.0	6392.0
4036.0	4088.0
3625.0	3669.0
10060.0	11104.0
794.0	805.0
11615.0	12967.0
5517.0	5678.0
3245.0	3275.0
11226.0	12503.0
3947.0	3998.0
9395.0	10283.0
6446.0	6792.0
3883.0	3932.0
10815.0	11993.0
6889.0	7327.0
8333.0	9032.0
10393.0	11495.0
6315.0	6640.0
3198.0	3226.0
2648.0	2673.0
3304.0	3338.0
4862.0	4930.0
2142.0	2158.0
91.0	94.0
2546.0	2570.0
3041.0	3067.0
5905.0	6140.0
10394.0	11496.0
8041.0	8692.0
9245.0	10112.0
6925.0	7372.0
11600.0	12948.0
8783.0	9557.0
10039.0	11077.0
7883.0	8499.0
3743.0	3791.0
5752.0	5956.0
8284.0	8974.0
8483.0	9209.0
6214.0	6517.0
6934.0	7387.0
6545.0	6904.0
9029.0	9852.0
925.0	938.0
220.0	224.0
8884.0	9688.0
10636.0	11773.0
6674.0	7070.0
1431.0	1441.0
5980.0	6229.0
11775.0	13140.0
6402.0	6743.0
3368.0	3405.0
2036.0	2052.0
8066.0	8723.0
5502.0	5661.0
10798.0	11971.0
1736.0	1750.0
7492.0	8042.0
968.0	982.0
8669.0	9431.0
8391.0	9102.0
3038.0	3064.0
10193.0	11250.0
5186.0	5275.0
3033.0	3059.0
10315.0	11398.0
510.0	517.0
10903.0	12102.0
5767.0	5973.0
10334.0	11424.0
9261.0	10129.0
633.0	641.0
6629.0	7013.0
5791.0	6006.0
2371.0	2393.0
8068.0	8725.0
4311.0	4366.0
8112.0	8778.0
10745.0	11907.0
8574.0	9318.0
10703.0	11853.0
3404.0	3443.0
11760.0	13125.0
2378.0	2400.0
5676.0	5862.0
60.0	63.0
11094.0	12341.0
9861.0	10848.0
2420.0	2443.0
11447.0	12768.0
2573.0	2597.0
1331.0	1341.0
5963.0	6205.0
6841.0	7266.0
6007.0	6263.0
10926.0	12133.0
4340.0	4395.0
9847.0	10832.0
5148.0	5225.0
11700.0	13062.0
3665.0	3709.0
7912.0	8536.0
6722.0	7127.0
3228.0	3258.0
7172.0	7662.0
4113.0	4166.0
1156.0	1172.0
8864.0	9665.0
1771.0	1785.0
7319.0	7840.0
10382.0	11482.0
4504.0	4563.0
2943.0	2969.0
351.0	357.0
8980.0	9796.0
2567.0	2591.0
5769.0	5975.0
5247.0	5338.0
501.0	508.0
9201.0	10055.0
8315.0	9010.0
4135.0	4189.0
8191.0	8874.0
4543.0	4604.0
10741.0	11901.0
7203.0	7705.0
3497.0	3535.0
4264.0	4319.0
3232.0	3262.0
3165.0	3192.0
2967.0	2993.0
4126.0	4180.0
3738.0	3784.0
1891.0	1905.0
8090.0	8748.0
9987.0	11009.0
2901.0	2927.0
611.0	617.0
10642.0	11778.0
9204.0	10060.0
5280.0	5382.0
11333.0	12631.0
4874.0	4942.0
8745.0	9513.0
5449.0	5597.0
4380.0	4435.0
3618.0	3660.0
9368.0	10253.0
1302.0	1312.0
8196.0	8879.0
6244.0	6551.0
10874.0	12068.0
10548.0	11671.0
621.0	628.0
4549.0	4610.0
6508.0	6864.0
9234.0	10097.0
4140.0	4194.0
11571.0	12915.0
10757.0	11919.0
9237.0	10102.0
10043.0	11081.0
3384.0	3423.0
8045.0	8697.0
2398.0	2421.0
9523.0	10429.0
10933.0	12141.0
8708.0	9472.0
2486.0	2509.0
11617.0	12970.0
5675.0	5861.0
2184.0	2201.0
388.0	395.0
233.0	237.0
7764.0	8364.0
6692.0	7089.0
8977.0	9791.0
10714.0	11868.0
2930.0	2956.0
5433.0	5574.0
1681.0	1693.0
5781.0	5993.0
607.0	613.0
4057.0	4109.0
7214.0	7717.0
446.0	453.0
11221.0	12497.0
10298.0	11377.0
1968.0	1983.0
7949.0	8582.0
3308.0	3342.0
1738.0	1752.0
1475.0	1486.0
4650.0	4716.0
3248.0	3278.0
3583.0	3625.0
4596.0	4658.0
7269.0	7783.0
6160.0	6449.0
6960.0	7419.0
334.0	339.0
2720.0	2745.0
5367.0	5492.0
3827.0	3876.0
4829.0	4897.0
5057.0	5130.0
5842.0	6066.0
4377.0	4432.0
9503.0	10410.0
63.0	66.0
2456.0	2479.0
578.0	584.0
1762.0	1776.0
2853.0	2879.0
1066.0	1080.0
9385.0	10271.0
7353.0	7878.0
3017.0	3043.0
9124.0	9968.0
6010.0	6266.0
3545.0	3584.0
9950.0	10961.0
240.0	244.0
3827.0	3876.0
4130.0	4184.0
4714.0	4782.0
3148.0	3175.0
4466.0	4524.0
1477.0	1488.0
9750.0	10712.0
111.0	114.0
4441.0	4497.0
11174.0	12436.0
7460.0	8002.0
4477.0	4535.0
4488.0	4546.0
10495.0	11615.0
5418.0	5552.0
8993.0	9813.0
1992.0	2007.0
4445.0	4502.0
1474.0	1485.0
5548.0	5713.0
8642.0	9399.0
382.0	389.0
4775.0	4843.0
7481.0	8028.0
1467.0	1478.0
10498.0	11618.0
8672.0	9435.0
8217.0	8900.0
4101.0	4154.0
1871.0	1886.0
9509.0	10416.0
9276.0	10147.0
11745.0	13109.0
1960.0	1975.0
4613.0	4678.0
2360.0	2381.0
4313.0	4368.0
3384.0	3423.0
6852.0	7283.0
11247.0	12530.0
10834.0	12016.0
10023.0	11052.0
6223.0	6529.0
9891.0	10882.0
8781.0	9555.0
2579.0	2603.0
4039.0	4091.0
6795.0	7204.0
5275.0	5375.0
1321.0	1331.0
831.0	843.0
5533.0	5695.0
6631.0	7015.0
8383.0	9093.0
8212.0	8894.0
10937.0	12145.0
11227.0	12504.0
9721.0	10676.0
1342.0	1352.0
3044.0	3070.0
4530.0	4589.0
10583.0	11711.0
1136.0	1152.0
3059.0	3085.0
1677.0	1688.0
1024.0	1038.0
912.0	925.0
995.0	1009.0
6409.0	6750.0
9921.0	10922.0
19.0	20.0
6787.0	7194.0
341.0	346.0
6463.0	6809.0
11073.0	12315.0
4486.0	4544.0
574.0	580.0
2575.0	2599.0
9928.0	10934.0
8.0	8.0
1167.0	1183.0
4080.0	4132.0
7910.0	8534.0
10467.0	11580.0
10338.0	11430.0
4026.0	4078.0
8166.0	8844.0
11613.0	12965.0
7512.0	8065.0
2884.0	2909.0
4266.0	4321.0
1070.0	1084.0
8938.0	9747.0
6528.0	6884.0
9336.0	10217.0
7652.0	8231.0
1760.0	1774.0
194.0	197.0
887.0	899.0
9126.0	9970.0
10451.0	11561.0
1502.0	1512.0
6497.0	6849.0
4537.0	4597.0
3835.0	3884.0
4360.0	4415.0
3786.0	3835.0
9280.0	10150.0
10369.0	11469.0
4255.0	4310.0
8942.0	9751.0
185.0	188.0
4634.0	4700.0
9596.0	10523.0
10841.0	12025.0
315.0	319.0
4496.0	4554.0
4395.0	4450.0
549.0	555.0
7357.0	7882.0
6444.0	6790.0
8470.0	9192.0
8924.0	9734.0
2953.0	2979.0
3993.0	4044.0
3205.0	3234.0
3688.0	3734.0
9763.0	10726.0
2276.0	2295.0
1105.0	1121.0
3373.0	3410.0
486.0	493.0
4081.0	4133.0
7976.0	8611.0
3218.0	3248.0
7033.0	7502.0
8566.0	9308.0
594.0	600.0
6434.0	6776.0
5496.0	5654.0
8456.0	9178.0
6038.0	6295.0
10223.0	11284.0
5756.0	5960.0
10796.0	11969.0
4117.0	4170.0
7420.0	7954.0
8134.0	8804.0
4855.0	4923.0
10960.0	12170.0
10290.0	11369.0
3217.0	3247.0
8786.0	9561.0
3575.0	3617.0
10116.0	11166.0
11193.0	12459.0
1782.0	1796.0
6913.0	7355.0
1794.0	1808.0
3244.0	3274.0
4906.0	4975.0
6458.0	6803.0
4200.0	4255.0
10406.0	11508.0
359.0	365.0
5821.0	6040.0
11667.0	13027.0
5109.0	5183.0
198.0	201.0
2725.0	2750.0
2927.0	2953.0
11641.0	12999.0
7625.0	8197.0
11519.0	12850.0
175.0	178.0
8940.0	9749.0
3668.0	3712.0
8021.0	8667.0
2784.0	2809.0
3408.0	3447.0
3298.0	3332.0
4945.0	5014.0
492.0	499.0
6349.0	6681.0
5503.0	5662.0
9428.0	10322.0
1721.0	1735.0
5681.0	5867.0
3194.0	3222.0
10814.0	11992.0
10605.0	11736.0
2685.0	2710.0
5062.0	5135.0
9602.0	10530.0
3309.0	3343.0
7201.0	7701.0
4962.0	5032.0
8462.0	9185.0
6396.0	6736.0
11468.0	12792.0
8302.0	8999.0
10942.0	12152.0
5246.0	5337.0
4118.0	4171.0
9331.0	10212.0
11096.0	12343.0
8965.0	9778.0
232.0	236.0
4464.0	4522.0
11475.0	12799.0
910.0	923.0
523.0	529.0
1763.0	1777.0
0.0	0.0
2854.0	2880.0
10151.0	11205.0
2908.0	2934.0
6575.0	6949.0
10344.0	11436.0
3343.0	3378.0
8651.0	9409.0
2105.0	2120.0
5633.0	5814.0
5236.0	5328.0
9018.0	9839.0
7136.0	7621.0
8437.0	9157.0
3628.0	3672.0
11351.0	12653.0
9314.0	10190.0
9456.0	10354.0
4376.0	4431.0
3772.0	3820.0
7015.0	7479.0
9880.0	10869.0
565.0	571.0
4578.0	4639.0
1057.0	1071.0
9934.0	10939.0
1995.0	2011.0
9665.0	10604.0
3075.0	3102.0
11345.0	12647.0
2615.0	2639.0
8082.0	8741.0
2789.0	2814.0
51.0	54.0
1005.0	1019.0
2810.0	2835.0
505.0	512.0
2963.0	2989.0
2304.0	2323.0
8947.0	9757.0
2002.0	2018.0
511.0	518.0
8620.0	9377.0
9433.0	10327.0
3878.0	3927.0
7058.0	7529.0
244.0	248.0
6627.0	7011.0
4138.0	4192.0
253.0	257.0
8371.0	9077.0
3238.0	3268.0
2404.0	2427.0
5277.0	5378.0
8821.0	9603.0
4310.0	4365.0
11136.0	12394.0
1116.0	1132.0
4706.0	4774.0
8917.0	9725.0
7462.0	8006.0
8379.0	9088.0
5422.0	5558.0
57.0	60.0
5567.0	5734.0
3919.0	3969.0
11736.0	13100.0
5169.0	5250.0
1685.0	1697.0
4060.0	4112.0
7151.0	7637.0
1661.0	1672.0
2353.0	2374.0
5407.0	5537.0
1464.0	1475.0
4448.0	4505.0
10430.0	11536.0
9608.0	10539.0
1792.0	1806.0
2647.0	2672.0
4290.0	4345.0
6729.0	7134.0
3387.0	3426.0
5058.0	5131.0
4700.0	4768.0
447.0	454.0
8617.0	9374.0
804.0	815.0
6865.0	7300.0
2782.0	2807.0
11084.0	12328.0
2588.0	2612.0
5524.0	5685.0
11471.0	12795.0
6950.0	7406.0
8920.0	9729.0
5964.0	6209.0
2100.0	2115.0
1986.0	2001.0
6009.0	6265.0
2794.0	2819.0
3340.0	3375.0
3256.0	3291.0
9539.0	10454.0
10198.0	11256.0
7449.0	7988.0
7045.0	7514.0
6971.0	7433.0
210.0	214.0
1336.0	1346.0
4548.0	4609.0
6388.0	6728.0
8404.0	9118.0
6430.0	6772.0
9465.0	10369.0
7712.0	8299.0
95.0	98.0
9028.0	9851.0
10316.0	11399.0
4622.0	4688.0
3870.0	3919.0
5522.0	5683.0
2226.0	2244.0
4443.0	4500.0
9736.0	10699.0
9211.0	10068.0
10049.0	11089.0
10200.0	11258.0
4904.0	4973.0
230.0	234.0
11625.0	12981.0
8269.0	8957.0
1047.0	1061.0
11323.0	12623.0
1442.0	1453.0
5717.0	5912.0
5208.0	5293.0
5559.0	5725.0
10748.0	11909.0
8728.0	9493.0
2664.0	2689.0
7248.0	7757.0
829.0	841.0
1791.0	1805.0
7732.0	8326.0
8915.0	9723.0
2223.0	2241.0
11685.0	13048.0
4193.0	4248.0
10067.0	11111.0
6827.0	7244.0
3550.0	3590.0
1218.0	1227.0
5327.0	5446.0
9854.0	10841.0
3224.0	3254.0
7375.0	7901.0
4368.0	4423.0
11052.0	12289.0
1367.0	1377.0
3958.0	4009.0
203.0	207.0
5214.0	5300.0
3386.0	3425.0
11026.0	12251.0
2980.0	3006.0
2852.0	2878.0
6753.0	7160.0
11668.0	13028.0
3084.0	3111.0
2858.0	2884.0
3176.0	3203.0
5148.0	5225.0
11182.0	12447.0
3922.0	3972.0
2355.0	2376.0
7342.0	7863.0
605.0	611.0
35.0	37.0
5121.0	5195.0
5897.0	6130.0
7516.0	8070.0
10016.0	11045.0
7972.0	8605.0
4536.0	4596.0
62.0	65.0
11546.0	12885.0
11309.0	12604.0
9287.0	10161.0
614.0	620.0
2222.0	2240.0
11158.0	12417.0
177.0	180.0
10485.0	11602.0
4072.0	4124.0
746.0	756.0
8004.0	8641.0
211.0	215.0
1927.0	1942.0
10580.0	11707.0
11710.0	13073.0
8296.0	8991.0
8754.0	9522.0
9856.0	10843.0
6464.0	6810.0
4827.0	4895.0
3614.0	3656.0
9403.0	10292.0
10770.0	11942.0
11342.0	12641.0
11042.0	12276.0
10719.0	11874.0
2272.0	2291.0
1795.0	1809.0
3333.0	3368.0
789.0	800.0
4137.0	4191.0
4729.0	4797.0
5806.0	6024.0
1774.0	1788.0
11213.0	12487.0
7368.0	7894.0
5110.0	5184.0
7790.0	8395.0
2589.0	2613.0
8726.0	9491.0
7842.0	8458.0
654.0	662.0
2977.0	3003.0
9154.0	10001.0
2357.0	2378.0
8084.0	8743.0
4914.0	4983.0
6863.0	7298.0
11801.0	13171.0
9386.0	10272.0
4545.0	4606.0
10895.0	12091.0
8788.0	9564.0
10844.0	12029.0
1227.0	1236.0
4406.0	4461.0
5580.0	5749.0
5695.0	5887.0
9294.0	10168.0
2225.0	2243.0
5515.0	5677.0
5340.0	5462.0
587.0	593.0
3297.0	3331.0
11715.0	13079.0
11168.0	12428.0
3263.0	3298.0
9231.0	10092.0
9122.0	9965.0
1363.0	1373.0
6074.0	6340.0
7882.0	8498.0
4831.0	4899.0
5841.0	6065.0
2560.0	2584.0
11601.0	12950.0
7602.0	8169.0
9811.0	10787.0
4599.0	4661.0
8815.0	9596.0
8840.0	9635.0
2442.0	2465.0
5480.0	5635.0
8454.0	9175.0
9558.0	10479.0
7011.0	7474.0
467.0	474.0
4385.0	4440.0
11749.0	13113.0
2042.0	2058.0
7047.0	7516.0
5824.0	6043.0
8326.0	9023.0
2638.0	2663.0
8880.0	9683.0
2323.0	2343.0
11687.0	13050.0
4321.0	4376.0
420.0	427.0
11454.0	12774.0
7642.0	8218.0
11137.0	12395.0
14.0	14.0
7373.0	7899.0
2593.0	2617.0
2813.0	2838.0
2739.0	2764.0
9893.0	10885.0
167.0	170.0
2886.0	2911.0
3426.0	3465.0
8273.0	8962.0
9393.0	10280.0
6547.0	6908.0
6583.0	6960.0
7918.0	8542.0
9845.0	10829.0
5839.0	6063.0
344.0	350.0
2996.0	3022.0
10490.0	11607.0
3186.0	3214.0
5764.0	5969.0
3402.0	3441.0
3845.0	3894.0
10620.0	11752.0
8396.0	9110.0
5127.0	5201.0
11153.0	12412.0
8325.0	9022.0
