6212.0	6368.0
5578.0	5652.0
3727.0	3738.0
9423.0	9894.0
323.0	325.0
8350.0	8722.0
395.0	397.0
10261.0	10826.0
1080.0	1085.0
5871.0	5978.0
2023.0	2025.0
12344.0	13134.0
479.0	482.0
585.0	587.0
754.0	757.0
2047.0	2049.0
7108.0	7362.0
1831.0	1833.0
734.0	737.0
137.0	138.0
10458.0	11048.0
10150.0	10703.0
9272.0	9732.0
3286.0	3297.0
7055.0	7304.0
3786.0	3799.0
8095.0	8433.0
2724.0	2734.0
746.0	749.0
5873.0	5980.0
3056.0	3067.0
4561.0	4582.0
7833.0	8147.0
439.0	441.0
7268.0	7538.0
3139.0	3150.0
300.0	302.0
6303.0	6478.0
8214.0	8560.0
2481.0	2487.0
9268.0	9726.0
706.0	709.0
5418.0	5468.0
11893.0	12641.0
12096.0	12860.0
2050.0	2052.0
1986.0	1988.0
3678.0	3689.0
3060.0	3071.0
9708.0	10219.0
6593.0	6800.0
10129.0	10679.0
6064.0	6194.0
4427.0	4447.0
7146.0	7406.0
7637.0	7941.0
327.0	329.0
9241.0	9697.0
10656.0	11274.0
9353.0	9819.0
8684.0	9082.0
12277.0	13059.0
11645.0	12364.0
5222.0	5253.0
5758.0	5849.0
3979.0	3996.0
7509.0	7805.0
2434.0	2440.0
3342.0	3352.0
11244.0	11930.0
476.0	479.0
6335.0	6512.0
3158.0	3169.0
11700.0	12423.0
11021.0	11680.0
4970.0	4992.0
2702.0	2711.0
5209.0	5240.0
4752.0	4774.0
2015.0	2017.0
5456.0	5509.0
490.0	493.0
1809.0	1811.0
3551.0	3562.0
1236.0	1236.0
4359.0	4378.0
12184.0	12958.0
1848.0	1850.0
4795.0	4818.0
4284.0	4303.0
4325.0	4344.0
9581.0	10080.0
10467.0	11058.0
6550.0	6756.0
377.0	379.0
3619.0	3632.0
5889.0	6003.0
9926.0	10461.0
8706.0	9104.0
4628.0	4650.0
2736.0	2746.0
4961.0	4983.0
9494.0	9981.0
10985.0	11641.0
1936.0	1938.0
10554.0	11158.0
2885.0	2896.0
4805.0	4828.0
6156.0	6302.0
7184.0	7448.0
7194.0	7457.0
10495.0	11092.0
7803.0	8120.0
1725.0	1727.0
2274.0	2278.0
11114.0	11789.0
4996.0	5018.0
6989.0	7223.0
8707.0	9105.0
3330.0	3340.0
11860.0	12606.0
5822.0	5921.0
4250.0	4268.0
11995.0	12752.0
12350.0	13140.0
3643.0	3655.0
11604.0	12318.0
10327.0	10894.0
3066.0	3077.0
4939.0	4961.0
3914.0	3930.0
11689.0	12412.0
11211.0	11894.0
3857.0	3871.0
2642.0	2649.0
1684.0	1685.0
6661.0	6873.0
47.0	49.0
6844.0	7072.0
7468.0	7757.0
9584.0	10084.0
8658.0	9054.0
8298.0	8653.0
182.0	183.0
7613.0	7916.0
1942.0	1944.0
5195.0	5220.0
11887.0	12634.0
693.0	696.0
4579.0	4601.0
9595.0	10097.0
9180.0	9625.0
873.0	878.0
9397.0	9869.0
4140.0	4157.0
2510.0	2516.0
8190.0	8532.0
4477.0	4498.0
3621.0	3634.0
82.0	84.0
10120.0	10669.0
494.0	497.0
276.0	278.0
11378.0	12075.0
10305.0	10872.0
769.0	772.0
5394.0	5442.0
9697.0	10210.0
1717.0	1719.0
8233.0	8579.0
1665.0	1666.0
3098.0	3109.0
6681.0	6896.0
1405.0	1406.0
1631.0	1632.0
3220.0	3231.0
2824.0	2835.0
10581.0	11192.0
3600.0	3611.0
8522.0	8916.0
371.0	373.0
8130.0	8472.0
11447.0	12156.0
6418.0	6600.0
1465.0	1468.0
5006.0	5029.0
12004.0	12762.0
232.0	234.0
7138.0	7397.0
187.0	188.0
8498.0	8890.0
3720.0	3731.0
3341.0	3351.0
3418.0	3429.0
464.0	467.0
11803.0	12545.0
9202.0	9653.0
4461.0	4481.0
557.0	559.0
2315.0	2319.0
4931.0	4953.0
2887.0	2898.0
11042.0	11706.0
4783.0	4806.0
11909.0	12657.0
3854.0	3868.0
6714.0	6932.0
6932.0	7164.0
8251.0	8600.0
7327.0	7609.0
2087.0	2089.0
